"rank","name","pos","team","gp","mpg","orpm","drpm","rpm","wins","espn_link","season"
"358","Tyler Dorsey","SG","MEM","48","14.5","-1.05","-1.01","-2.06","0.48","3915560/tyler-dorsey",2019
"359","JaVale McGee","C","LAL","75","22.3","-2.27","0.20","-2.07","1.16","3452/javale-mcgee",2019
"360","Zhaire Smith","SG","PHI","6","18.5","-1.47","-0.60","-2.07","0.07","4277923/zhaire-smith",2019
"361","Trevon Duval","PG","MIL","3","2.0","-1.47","-0.61","-2.08","0.00","4277842/trevon-duval",2019
"362","Kent Bazemore","SG","ATL","67","24.5","-2.22","0.12","-2.10","1.12","6637/kent-bazemore",2019
"363","Alex Poythress","SF","ATL","21","14.5","-1.49","-0.63","-2.12","0.14","2991283/alex-poythress",2019
"364","Dante Exum","PG","UTAH","42","15.8","-1.86","-0.27","-2.13","0.43","3102528/dante-exum",2019
"365","Melvin Frazier Jr.","SG","ORL","10","4.4","-2.45","0.32","-2.13","0.03","3913546/melvin-frazier-jr.",2019
"366","Dwyane Wade","SG","MIA","72","26.2","-0.13","-2.01","-2.14","1.17","1987/dwyane-wade",2019
"367","Tyler Ulis","G","CHI","1","1.0","-1.07","-1.07","-2.14","0.00","3136194/tyler-ulis",2019
"368","Chris Chiozza","PG","HOU","7","4.7","-1.64","-0.50","-2.14","0.02","3137795/chris-chiozza",2019
"369","Moritz Wagner","C","LAL","43","10.4","-3.10","0.94","-2.16","0.25","3150844/moritz-wagner",2019
"370","James Nunnally","G","HOU","15","6.8","-1.29","-0.89","-2.18","0.05","2326411/james-nunnally",2019
"370","James Nunnally","G","MIN","15","6.8","-1.29","-0.89","-2.18","0.05","2326411/james-nunnally",2019
"371","Duncan Robinson","SF","MIA","15","10.7","-2.26","0.08","-2.18","0.09","3157465/duncan-robinson",2019
"372","Troy Daniels","SG","PHX","51","14.9","-0.97","-1.22","-2.19","0.45","2489530/troy-daniels",2019
"373","Wilson Chandler","SF","LAC","51","23.1","-1.38","-0.83","-2.21","0.68","3194/wilson-chandler",2019
"373","Wilson Chandler","SF","PHI","51","23.1","-1.38","-0.83","-2.21","0.68","3194/wilson-chandler",2019
"374","Ben McLemore","G","SAC","19","8.3","-1.43","-0.78","-2.21","0.10","2578213/ben-mclemore",2019
"375","Justin Anderson","SG","ATL","48","9.6","-2.10","-0.11","-2.21","0.28","2982340/justin-anderson",2019
"376","Brandon Goodwin","PG","DEN","16","3.6","-1.69","-0.53","-2.22","0.03","3057198/brandon-goodwin",2019
"377","Robert Williams III","C","BOS","32","8.8","-2.62","0.40","-2.22","0.11","4066211/robert-williams-iii",2019
"378","Treveon Graham","SG","BKN","35","20.4","-2.54","0.30","-2.24","0.43","2595231/treveon-graham",2019
"379","Georges Niang","SF","UTAH","59","8.7","-0.66","-1.58","-2.24","0.30","2990969/georges-niang",2019
"380","Ivan Rabb","PF","MEM","49","14.7","-1.61","-0.63","-2.24","0.40","3917378/ivan-rabb",2019
"381","C.J. Williams","SG","MIN","15","8.5","-1.92","-0.33","-2.25","0.07","2325499/c.j.-williams",2019
"382","Carmelo Anthony","F","HOU","10","29.4","-2.51","0.24","-2.27","0.16","1975/carmelo-anthony",2019
"383","Tony Parker","PG","CHA","56","17.9","-1.21","-1.08","-2.29","0.54","1015/tony-parker",2019
"384","Ryan Anderson","PF","MIA","25","12.9","-3.57","1.28","-2.29","0.17","3412/ryan-anderson",2019
"384","Ryan Anderson","PF","PHX","25","12.9","-3.57","1.28","-2.29","0.17","3412/ryan-anderson",2019
"385","Rodney McGruder","SF","MIA","66","23.5","-1.70","-0.59","-2.29","0.82","2488826/rodney-mcgruder",2019
"386","Stanley Johnson","SF","NO","66","18.3","-4.02","1.73","-2.29","0.64","3134881/stanley-johnson",2019
"386","Stanley Johnson","SF","DET","66","18.3","-4.02","1.73","-2.29","0.64","3134881/stanley-johnson",2019
"387","Troy Brown Jr.","SF","WSH","52","14.0","-1.56","-0.74","-2.30","0.07","4278508/troy-brown-jr.",2019
"388","Justin Holiday","SF","CHI","82","31.8","-1.45","-0.86","-2.31","1.33","2284101/justin-holiday",2019
"388","Justin Holiday","SF","MEM","82","31.8","-1.45","-0.86","-2.31","1.33","2284101/justin-holiday",2019
"389","Bruce Brown","SG","DET","74","19.6","-3.36","0.99","-2.37","0.66","4065670/bruce-brown",2019
"390","Sterling Brown","SG","MIL","58","17.8","-1.61","-0.77","-2.38","0.49","3057187/sterling-brown",2019
"391","Jon Leuer","PF","DET","41","9.8","-2.85","0.46","-2.39","0.18","6452/jon-leuer",2019
"392","Reggie Bullock","SG","DET","63","29.8","-0.28","-2.11","-2.39","0.85","2528779/reggie-bullock",2019
"392","Reggie Bullock","SG","LAL","63","29.8","-0.28","-2.11","-2.39","0.85","2528779/reggie-bullock",2019
"393","Sam Dekker","SF","CLE","47","16.8","-1.59","-0.80","-2.39","0.35","2991184/sam-dekker",2019
"393","Sam Dekker","SF","WSH","47","16.8","-1.59","-0.80","-2.39","0.35","2991184/sam-dekker",2019
"394","Chandler Parsons","SF","MEM","25","19.8","-2.89","0.49","-2.40","0.22","6466/chandler-parsons",2019
"395","Andrew Harrison","G","NO","17","11.0","-1.92","-0.48","-2.40","0.08","3064511/andrew-harrison",2019
"395","Andrew Harrison","G","CLE","17","11.0","-1.92","-0.48","-2.40","0.08","3064511/andrew-harrison",2019
"395","Andrew Harrison","G","MEM","17","11.0","-1.92","-0.48","-2.40","0.08","3064511/andrew-harrison",2019
"396","CJ Miles","SF","TOR","53","16.2","-1.91","-0.51","-2.42","0.39","2778/cj-miles",2019
"396","CJ Miles","SF","MEM","53","16.2","-1.91","-0.51","-2.42","0.39","2778/cj-miles",2019
"397","Rondae Hollis-Jefferson","SF","BKN","59","20.9","-2.96","0.54","-2.42","0.55","3064291/rondae-hollis-jefferson",2019
"398","Yuta Watanabe","G","MEM","15","11.6","-2.86","0.43","-2.43","0.07","3133838/yuta-watanabe",2019
"399","Haywood Highsmith","F","PHI","5","8.0","-2.12","-0.31","-2.43","0.01","4291678/haywood-highsmith",2019
"400","Damyean Dotson","SG","NY","73","27.5","-0.60","-1.85","-2.45","0.84","2991149/damyean-dotson",2019
"401","Dillon Brooks","SG","MEM","18","18.3","-2.22","-0.25","-2.47","0.13","3155526/dillon-brooks",2019
"402","Daryl Macon","SG","DAL","8","11.3","-1.81","-0.67","-2.48","0.04","4066243/daryl-macon",2019
"403","Damion Lee","SG","GS","32","11.7","-1.75","-0.75","-2.50","0.15","2595209/damion-lee",2019
"404","Shaun Livingston","PG","GS","64","15.1","-2.58","0.07","-2.51","0.37","2393/shaun-livingston",2019
"405","Sindarius Thornwell","SG","LAC","64","4.9","-2.92","0.41","-2.51","0.13","3064539/sindarius-thornwell",2019
"406","James Ennis III","SF","HOU","58","21.2","-1.20","-1.32","-2.52","0.46","2579321/james-ennis-iii",2019
"406","James Ennis III","SF","PHI","58","21.2","-1.20","-1.32","-2.52","0.46","2579321/james-ennis-iii",2019
"407","Gary Clark","PF","HOU","51","12.6","-1.96","-0.56","-2.52","0.24","3132042/gary-clark",2019
"408","Evan Turner","SG","POR","73","22.0","-1.55","-0.99","-2.54","0.57","4239/evan-turner",2019
"409","Markelle Fultz","PG","PHI","19","22.5","-2.74","0.20","-2.54","0.16","4066636/markelle-fultz",2019
"410","Malik Monk","SG","CHA","73","17.2","-0.19","-2.36","-2.55","0.47","4066262/malik-monk",2019
"411","E'Twaun Moore","SG","NO","53","27.6","-0.24","-2.33","-2.57","0.54","6460/e'twaun-moore",2019
"412","Khyri Thomas","SG","DET","26","7.5","-2.33","-0.25","-2.58","0.07","3912334/khyri-thomas",2019
"413","Chasson Randle","PG","WSH","49","15.2","-0.96","-1.63","-2.59","0.24","2580898/chasson-randle",2019
"414","Dirk Nowitzki","PF","DAL","51","15.6","-2.11","-0.49","-2.60","0.27","609/dirk-nowitzki",2019
"415","Patrick McCaw","SG","CLE","29","13.7","-2.51","-0.09","-2.60","0.13","3137730/patrick-mccaw",2019
"415","Patrick McCaw","SG","TOR","29","13.7","-2.51","-0.09","-2.60","0.13","3137730/patrick-mccaw",2019
"416","Caleb Swanigan","PF","POR","21","8.5","-3.39","0.79","-2.60","0.05","3906671/caleb-swanigan",2019
"416","Caleb Swanigan","PF","SAC","21","8.5","-3.39","0.79","-2.60","0.05","3906671/caleb-swanigan",2019
"417","Jaylen Adams","PG","ATL","34","12.6","-1.66","-0.96","-2.62","0.13","3133874/jaylen-adams",2019
"418","Allen Crabbe","SG","BKN","43","26.3","-2.28","-0.35","-2.63","0.35","2531210/allen-crabbe",2019
"419","Willy Hernangomez","C","CHA","58","14.0","-0.58","-2.05","-2.63","0.26","2999409/willy-hernangomez",2019
"420","Troy Williams","SF","SAC","21","14.9","-2.48","-0.15","-2.63","0.10","3078286/troy-williams",2019
"421","Malachi Richardson","G","TOR","22","4.7","-2.42","-0.21","-2.63","0.03","3934663/malachi-richardson",2019
"422","Daniel Hamilton","G","ATL","19","10.7","-2.46","-0.19","-2.65","0.06","3147351/daniel-hamilton",2019
"423","Shake Milton","SG","PHI","20","13.4","-1.81","-0.84","-2.65","0.08","3915195/shake-milton",2019
"424","Emmanuel Mudiay","PG","NY","59","27.2","-0.24","-2.42","-2.66","0.47","3892818/emmanuel-mudiay",2019
"425","Harry Giles III","PF","SAC","58","14.1","-2.83","0.17","-2.66","0.26","4065649/harry-giles-iii",2019
"426","Trae Young","PG","ATL","81","30.9","2.09","-4.79","-2.70","0.71","4277905/trae-young",2019
"427","Greg Monroe","C","BOS","43","11.2","-3.92","1.21","-2.71","0.11","4260/greg-monroe",2019
"427","Greg Monroe","C","PHI","43","11.2","-3.92","1.21","-2.71","0.11","4260/greg-monroe",2019
"427","Greg Monroe","C","TOR","43","11.2","-3.92","1.21","-2.71","0.11","4260/greg-monroe",2019
"428","Isaiah Canaan","G","MIL","30","21.0","-1.40","-1.31","-2.71","0.12","2490589/isaiah-canaan",2019
"428","Isaiah Canaan","G","MIN","30","21.0","-1.40","-1.31","-2.71","0.12","2490589/isaiah-canaan",2019
"428","Isaiah Canaan","G","PHX","30","21.0","-1.40","-1.31","-2.71","0.12","2490589/isaiah-canaan",2019
"429","Taurean Prince","SF","ATL","55","28.2","-0.57","-2.14","-2.71","0.44","2990962/taurean-prince",2019
"430","Bonzie Colson","PF","MIL","8","12.3","-2.10","-0.62","-2.72","0.03","3138192/bonzie-colson",2019
"431","Deng Adel","SF","CLE","19","10.2","-2.76","0.04","-2.72","0.05","3908807/deng-adel",2019
"432","Gary Trent Jr.","SG","POR","15","7.4","-2.59","-0.13","-2.72","0.02","4277843/gary-trent-jr.",2019
"433","Kosta Koufos","C","SAC","42","12.0","-3.35","0.56","-2.79","0.11","3444/kosta-koufos",2019
"434","Devin Harris","PG","DAL","68","15.8","-1.01","-1.79","-2.80","0.22","2382/devin-harris",2019
"435","Bismack Biyombo","C","CHA","54","14.5","-3.14","0.34","-2.80","0.16","6427/bismack-biyombo",2019
"436","Sviatoslav Mykhailiuk","SG","DET","42","10.5","-2.36","-0.44","-2.80","0.09","3133602/sviatoslav-mykhailiuk",2019
"436","Sviatoslav Mykhailiuk","SG","LAL","42","10.5","-2.36","-0.44","-2.80","0.09","3133602/sviatoslav-mykhailiuk",2019
"437","Chimezie Metu","PF","SA","29","5.0","-3.22","0.40","-2.82","0.03","3914283/chimezie-metu",2019
"438","Rawle Alkins","SG","CHI","10","12.0","-2.12","-0.71","-2.83","0.02","4066334/rawle-alkins",2019
"439","Tristan Thompson","C","CLE","43","27.9","-1.98","-0.88","-2.86","0.20","6474/tristan-thompson",2019
"440","Markieff Morris","PF","OKC","58","21.9","-1.52","-1.35","-2.87","0.14","6461/markieff-morris",2019
"440","Markieff Morris","PF","WSH","58","21.9","-1.52","-1.35","-2.87","0.14","6461/markieff-morris",2019
"441","MarShon Brooks","G","MEM","29","13.3","-1.53","-1.35","-2.88","0.05","6428/marshon-brooks",2019
"442","Jeremy Lin","PG","ATL","74","19.4","-1.70","-1.19","-2.89","0.23","4299/jeremy-lin",2019
"442","Jeremy Lin","PG","TOR","74","19.4","-1.70","-1.19","-2.89","0.23","4299/jeremy-lin",2019
"443","Jared Terrell","SG","MIN","14","7.9","-2.31","-0.58","-2.89","0.02","3133843/jared-terrell",2019
"444","Lorenzo Brown","G","TOR","26","8.2","-2.68","-0.22","-2.90","0.03","2528787/lorenzo-brown",2019
"445","Terrance Ferguson","SG","OKC","74","26.1","-1.05","-1.86","-2.91","0.27","4230546/terrance-ferguson",2019
"446","Jordan Clarkson","PG","CLE","81","27.3","1.20","-4.12","-2.92","0.29","2528426/jordan-clarkson",2019
"447","Isaiah Briscoe","PG","ORL","39","14.3","-3.16","0.22","-2.94","0.07","3936294/isaiah-briscoe",2019
"448","Glenn Robinson III","SG","DET","47","13.0","-3.30","0.35","-2.95","0.07","2991039/glenn-robinson-iii",2019
"449","Michael Carter-Williams","PG","HOU","28","13.3","-2.03","-1.01","-3.04","0.01","2596108/michael-carter-williams",2019
"449","Michael Carter-Williams","PG","ORL","28","13.3","-2.03","-1.01","-3.04","0.01","2596108/michael-carter-williams",2019
"450","Anfernee Simons","SG","POR","20","7.1","-1.78","-1.26","-3.04","0.01","4351851/anfernee-simons",2019
"451","Alfonzo McKinnie","SF","GS","72","13.9","-1.72","-1.35","-3.07","0.04","2530923/alfonzo-mckinnie",2019
"452","Tyrone Wallace","SG","LAC","62","10.1","-3.41","0.34","-3.07","0.02","3002137/tyrone-wallace",2019
"453","Isaiah Thomas","PG","DEN","12","15.1","-2.45","-0.65","-3.10","0.00","6472/isaiah-thomas",2019
"454","Brandon Sampson","SG","CHI","14","15.3","-1.67","-1.46","-3.13","0.00","3907385/brandon-sampson",2019
"455","Shaquille Harrison","PG","CHI","73","19.6","-2.60","-0.54","-3.14","-0.01","2991274/shaquille-harrison",2019
"456","Dante Cunningham","SF","SA","64","14.5","-2.45","-0.71","-3.16","-0.02","3974/dante-cunningham",2019
"457","Jawun Evans","PG","PHX","8","8.1","-2.32","-0.84","-3.16","0.00","3912854/jawun-evans",2019
"457","Jawun Evans","PG","OKC","8","8.1","-2.32","-0.84","-3.16","0.00","3912854/jawun-evans",2019
"458","Channing Frye","PF","CLE","36","9.5","-2.35","-0.84","-3.19","-0.01","2754/channing-frye",2019
"459","Mario Hezonja","SF","NY","58","20.8","-2.62","-0.60","-3.22","-0.07","2995706/mario-hezonja",2019
"460","Chandler Hutchison","SF","CHI","44","20.3","-3.38","0.16","-3.22","-0.05","3149010/chandler-hutchison",2019
"461","De'Anthony Melton","PG","PHX","50","19.7","-2.80","-0.44","-3.24","-0.07","4066436/de'anthony-melton",2019
"462","T.J. McConnell","PG","PHI","76","19.3","-0.87","-2.41","-3.28","-0.14","2530530/t.j.-mcconnell",2019
"463","John Jenkins","SG","NY","26","12.8","-2.00","-1.29","-3.29","-0.03","6594/john-jenkins",2019
"463","John Jenkins","SG","WSH","26","12.8","-2.00","-1.29","-3.29","-0.03","6594/john-jenkins",2019
"464","Jerome Robinson","SG","LAC","33","9.7","-1.68","-1.67","-3.35","-0.04","3943606/jerome-robinson",2019
"465","Avery Bradley","SG","LAC","63","30.2","-2.12","-1.26","-3.38","-0.31","4240/avery-bradley",2019
"465","Avery Bradley","SG","MEM","63","30.2","-2.12","-1.26","-3.38","-0.31","4240/avery-bradley",2019
"466","Keita Bates-Diop","SF","MIN","30","16.8","-2.58","-0.80","-3.38","-0.08","3136779/keita-bates-diop",2019
"467","Jevon Carter","PG","MEM","39","14.8","-2.94","-0.47","-3.41","-0.10","3133635/jevon-carter",2019
"468","Jacob Evans","SG","GS","30","6.8","-2.84","-0.60","-3.44","-0.04","3934621/jacob-evans",2019
"469","Alec Burks","SG","CLE","64","21.5","-1.43","-2.02","-3.45","-0.29","6429/alec-burks",2019
"469","Alec Burks","SG","SAC","64","21.5","-1.43","-2.02","-3.45","-0.29","6429/alec-burks",2019
"469","Alec Burks","SG","UTAH","64","21.5","-1.43","-2.02","-3.45","-0.29","6429/alec-burks",2019
"470","Jordan Bell","PF","GS","68","11.6","-3.13","-0.32","-3.45","-0.16","3064427/jordan-bell",2019
"471","Edmond Sumner","PG","IND","23","9.1","-2.98","-0.47","-3.45","-0.04","3136485/edmond-sumner",2019
"472","JaMychal Green","PF","LAC","65","21.1","-1.85","-1.64","-3.49","-0.31","2327577/jamychal-green",2019
"472","JaMychal Green","PF","MEM","65","21.1","-1.85","-1.64","-3.49","-0.31","2327577/jamychal-green",2019
"473","Dairis Bertans","SG","NO","12","13.9","-2.49","-1.02","-3.51","-0.04","2585637/dairis-bertans",2019
"474","Wes Iwundu","SF","ORL","68","18.1","-3.67","0.13","-3.54","-0.31","3074797/wes-iwundu",2019
"475","Josh Jackson","SF","PHX","79","25.2","-2.24","-1.31","-3.55","-0.53","4066297/josh-jackson",2019
"476","OG Anunoby","SF","TOR","67","20.2","-2.41","-1.16","-3.57","-0.38","3934719/og-anunoby",2019
"477","Rajon Rondo","PG","LAL","46","29.8","-2.21","-1.43","-3.64","-0.46","3026/rajon-rondo",2019
"478","Wade Baldwin IV","G","POR","16","5.9","-2.58","-1.08","-3.66","-0.03","3136696/wade-baldwin-iv",2019
"479","Marvin Bagley III","PF","SAC","62","25.3","-1.31","-2.36","-3.67","-0.56","4277848/marvin-bagley-iii",2019
"480","Ian Clark","SG","NO","60","16.2","-1.74","-1.98","-3.72","-0.38","2489785/ian-clark",2019
"481","Cameron Payne","G","CHI","40","17.8","-1.36","-2.36","-3.72","-0.27","3064230/cameron-payne",2019
"481","Cameron Payne","G","CLE","40","17.8","-1.36","-2.36","-3.72","-0.27","3064230/cameron-payne",2019
"482","Brandon Knight","PG","CLE","39","18.9","-2.44","-1.32","-3.76","-0.30","6448/brandon-knight",2019
"482","Brandon Knight","PG","HOU","39","18.9","-2.44","-1.32","-3.76","-0.30","6448/brandon-knight",2019
"483","Quinn Cook","PG","GS","74","14.3","-0.59","-3.18","-3.77","-0.42","2566745/quinn-cook",2019
"484","Solomon Hill","SF","NO","44","20.0","-2.66","-1.13","-3.79","-0.37","2488958/solomon-hill",2019
"485","Lance Thomas","SF","NY","46","17.0","-4.62","0.82","-3.80","-0.33","6485/lance-thomas",2019
"486","Devonte' Graham","PG","CHA","46","14.7","-2.12","-1.68","-3.80","-0.29","3133601/devonte'-graham",2019
"487","Dragan Bender","PF","PHX","46","18.0","-3.24","-0.69","-3.93","-0.41","4011991/dragan-bender",2019
"488","Omari Spellman","PF","ATL","46","17.5","-2.29","-1.69","-3.98","-0.46","4065836/omari-spellman",2019
"489","Allonzo Trier","SG","NY","64","22.8","-1.72","-2.28","-4.00","-0.80","3907525/allonzo-trier",2019
"490","Cedi Osman","SF","CLE","76","32.2","-0.42","-3.59","-4.01","-1.38","3893016/cedi-osman",2019
"491","Hamidou Diallo","SG","OKC","51","10.3","-2.67","-1.39","-4.06","-0.32","4080610/hamidou-diallo",2019
"492","Abdel Nader","SF","OKC","61","11.4","-3.56","-0.67","-4.23","-0.50","2595435/abdel-nader",2019
"493","Wesley Johnson","SF","NO","38","14.1","-3.65","-0.59","-4.24","-0.39","4247/wesley-johnson",2019
"493","Wesley Johnson","SF","WSH","38","14.1","-3.65","-0.59","-4.24","-0.39","4247/wesley-johnson",2019
"494","Patrick Patterson","PF","OKC","63","13.7","-3.10","-1.14","-4.24","-0.63","4264/patrick-patterson",2019
"495","Cristiano Felicio","PF","CHI","60","12.4","-2.73","-1.59","-4.32","-0.54","3113587/cristiano-felicio",2019
"496","Shelvin Mack","PG","MEM","57","21.9","-2.13","-2.25","-4.38","-0.95","6454/shelvin-mack",2019
"496","Shelvin Mack","PG","CHA","57","21.9","-2.13","-2.25","-4.38","-0.95","6454/shelvin-mack",2019
"497","Frank Mason III","PG","SAC","38","11.4","-2.22","-2.24","-4.46","-0.38","3059315/frank-mason-iii",2019
"498","Frank Jackson","PG","NO","61","19.2","-1.96","-2.58","-4.54","-1.08","4065651/frank-jackson",2019
"499","Mo Bamba","C","ORL","47","16.3","-4.34","-0.20","-4.54","-0.69","4277919/mo-bamba",2019
"500","Jose Calderon","PG","DET","49","12.9","-3.59","-1.05","-4.64","-0.59","2806/jose-calderon",2019
"501","Elie Okobo","PG","PHX","53","18.1","-3.00","-1.68","-4.68","-0.93","4230550/elie-okobo",2019
"502","Will Barton","SG","DEN","43","27.7","-2.61","-2.23","-4.84","-1.29","6579/will-barton",2019
"503","Jonathon Simmons","SF","ORL","56","19.0","-3.45","-1.53","-4.98","-1.26","2579466/jonathon-simmons",2019
"503","Jonathon Simmons","SF","PHI","56","19.0","-3.45","-1.53","-4.98","-1.26","2579466/jonathon-simmons",2019
"504","Nik Stauskas","SG","CLE","68","14.9","-2.13","-2.93","-5.06","-1.19","2991042/nik-stauskas",2019
"504","Nik Stauskas","SG","POR","68","14.9","-2.13","-2.93","-5.06","-1.19","2991042/nik-stauskas",2019
"505","Frank Ntilikina","PG","NY","43","21.0","-3.72","-1.38","-5.10","-1.16","4230547/frank-ntilikina",2019
"506","Wayne Selden","SG","CHI","75","19.2","-2.17","-2.96","-5.13","-1.78","3059316/wayne-selden",2019
"506","Wayne Selden","SG","MEM","75","19.2","-2.17","-2.96","-5.13","-1.78","3059316/wayne-selden",2019
"507","Timothe Luwawu-Cabarrot","SG","CHI","50","13.4","-3.26","-2.01","-5.27","-0.91","3893019/timothe-luwawu-cabarrot",2019
"507","Timothe Luwawu-Cabarrot","SG","OKC","50","13.4","-3.26","-2.01","-5.27","-0.91","3893019/timothe-luwawu-cabarrot",2019
"508","Collin Sexton","PG","CLE","82","31.8","-0.70","-4.63","-5.33","-3.63","4277811/collin-sexton",2019
"509","Jerryd Bayless","PG","MIN","34","19.3","-2.55","-2.85","-5.40","-0.93","3417/jerryd-bayless",2019
"510","Grayson Allen","SG","UTAH","38","10.9","-2.73","-2.72","-5.45","-0.63","3135045/grayson-allen",2019
"511","Jamal Crawford","SG","PHX","64","18.9","-1.74","-3.92","-5.66","-1.94","165/jamal-crawford",2019
"512","Marquese Chriss","PF","CLE","43","11.6","-4.26","-1.49","-5.75","-0.81","3907487/marquese-chriss",2019
"512","Marquese Chriss","PF","HOU","43","11.6","-4.26","-1.49","-5.75","-0.81","3907487/marquese-chriss",2019
"513","Antonio Blakeney","SG","CHI","57","14.5","-2.64","-3.19","-5.83","-1.42","3907386/antonio-blakeney",2019
