RANK,PLAYER,SEASON,POSITION,AGE,TEAM,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER100_FG,PER100_FGA,PER100_FG%,PER100_3P,PER100_3PA,PER100_3P%,PER100_2P,PER100_2PA,PER100_2P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_ORB,PER100_DRB,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,PER100_ORtg,PER100_DRtg,PER,TS%,3PA_RATE,FT_RATE,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,BBREF_ID
189,Gordon Hayward,2015-2016,SF,25,UTA,80,80,2893,521,1202,0.433,143,410,0.349,378,792,0.47700000000000004,0.493,393,477,0.8240000000000001,61,336,397,296,95,27,202,183,1578,9.5,21.9,0.433,2.6,7.5,0.349,6.9,14.4,0.47700000000000004,7.2,8.7,0.8240000000000001,1.1,6.1,7.2,5.4,1.7,0.5,3.7,3.3,28.8,110.0,105.0,18.3,0.5589999999999999,0.341,0.397,2.5,13.5,8.0,18.2,1.7,0.8,12.5,25.7,5.5,3.4,8.9,0.147,2.6,-0.1,2.5,3.3,haywago01
190,Gerald Henderson,2015-2016,SG,28,POR,72,0,1431,232,529,0.439,48,136,0.353,184,393,0.46799999999999997,0.484,112,146,0.767,30,181,211,75,39,19,68,87,624,8.1,18.5,0.439,1.7,4.8,0.353,6.4,13.7,0.46799999999999997,3.9,5.1,0.767,1.0,6.3,7.4,2.6,1.4,0.7,2.4,3.0,21.8,104.0,109.0,12.9,0.526,0.257,0.276,2.3,13.7,8.0,8.2,1.4,1.0,10.3,20.2,1.0,1.0,2.0,0.068,-1.9,-1.4,-3.3,-0.5,hendege02
191,John Henson,2015-2016,C,25,MIL,57,1,960,164,291,0.564,0,1,0.0,164,290,0.5660000000000001,0.564,69,117,0.59,87,134,221,54,18,109,64,131,397,8.7,15.4,0.564,0.0,0.1,0.0,8.7,15.4,0.5660000000000001,3.7,6.2,0.59,4.6,7.1,11.7,2.9,1.0,5.8,3.4,7.0,21.1,108.0,105.0,18.6,0.58,0.003,0.402,10.4,15.8,13.2,9.0,1.0,9.7,15.7,19.1,1.2,1.1,2.3,0.11699999999999999,-1.5,3.1,1.6,0.9,hensojo01
192,Mario Hezonja,2015-2016,SF,20,ORL,79,9,1413,181,418,0.433,67,192,0.349,114,226,0.504,0.513,49,54,0.907,28,148,176,109,39,17,97,124,478,6.4,14.8,0.433,2.4,6.8,0.349,4.0,8.0,0.504,1.7,1.9,0.907,1.0,5.2,6.2,3.9,1.4,0.6,3.4,4.4,16.9,97.0,109.0,9.4,0.541,0.45899999999999996,0.129,2.2,11.8,6.9,11.2,1.4,1.0,18.0,16.9,-0.1,1.0,0.9,0.028999999999999998,-1.9,-0.9,-2.8,-0.3,hezonma01
193,Roy Hibbert,2015-2016,C,29,LAL,81,81,1878,182,411,0.44299999999999995,0,2,0.0,182,409,0.445,0.44299999999999995,117,145,0.807,132,266,398,95,32,110,76,252,481,4.9,11.0,0.44299999999999995,0.0,0.1,0.0,4.9,10.9,0.445,3.1,3.9,0.807,3.5,7.1,10.6,2.5,0.9,2.9,2.0,6.7,12.9,105.0,110.0,11.2,0.507,0.005,0.353,7.3,15.8,11.4,8.0,0.9,4.6,13.8,12.9,1.1,1.0,2.2,0.055999999999999994,-3.1,1.9,-1.3,0.3,hibbero01
194,J.J. Hickson,2015-2016,C,27,TOT,35,9,436,80,155,0.516,0,1,0.0,80,154,0.519,0.516,46,103,0.447,39,93,132,23,15,14,25,47,206,9.1,17.7,0.516,0.0,0.1,0.0,9.1,17.6,0.519,5.2,11.7,0.447,4.4,10.6,15.1,2.6,1.7,1.6,2.9,5.4,23.5,102.0,105.0,16.8,0.514,0.006,0.665,9.8,24.1,16.8,8.7,1.7,2.6,11.1,22.6,0.3,0.5,0.8,0.08800000000000001,-2.9,-0.1,-3.0,-0.1,hicksjj01
194,J.J. Hickson,2015-2016,C,27,DEN,20,9,305,55,109,0.505,0,0,,55,109,0.505,0.505,27,59,0.45799999999999996,22,65,87,16,10,12,16,35,137,9.0,17.9,0.505,0.0,0.0,,9.0,17.9,0.505,4.4,9.7,0.45799999999999996,3.6,10.7,14.3,2.6,1.6,2.0,2.6,5.8,22.5,101.0,105.0,15.8,0.508,0.0,0.541,7.9,24.0,15.8,8.7,1.6,3.2,10.6,21.6,0.1,0.4,0.5,0.077,-3.2,0.2,-3.0,-0.1,hicksjj01
194,J.J. Hickson,2015-2016,C,27,WAS,15,0,131,25,46,0.5429999999999999,0,1,0.0,25,45,0.556,0.5429999999999999,19,44,0.43200000000000005,17,28,45,7,5,2,9,12,69,9.3,17.1,0.5429999999999999,0.0,0.4,0.0,9.3,16.7,0.556,7.1,16.4,0.43200000000000005,6.3,10.4,16.7,2.6,1.9,0.7,3.3,4.5,25.7,104.0,104.0,18.9,0.528,0.022000000000000002,0.9570000000000001,14.2,24.4,19.2,8.5,1.9,1.2,12.1,24.8,0.1,0.2,0.3,0.114,-2.1,-0.9,-3.0,0.0,hicksjj01
195,Nene Hilario,2015-2016,PF,33,WAS,57,11,1094,209,384,0.544,0,3,0.0,209,381,0.5489999999999999,0.544,107,185,0.578,52,207,259,97,54,26,76,156,525,9.3,17.1,0.544,0.0,0.1,0.0,9.3,17.0,0.5489999999999999,4.8,8.2,0.578,2.3,9.2,11.5,4.3,2.4,1.2,3.4,7.0,23.4,106.0,103.0,16.8,0.564,0.008,0.48200000000000004,5.2,21.6,13.2,14.1,2.4,1.9,14.0,21.6,1.1,1.6,2.7,0.12,-1.6,1.8,0.2,0.6,hilarne01
196,George Hill,2015-2016,PG,29,IND,74,73,2524,326,739,0.441,128,314,0.408,198,425,0.466,0.528,114,150,0.76,58,240,298,259,83,17,101,149,894,6.4,14.5,0.441,2.5,6.2,0.408,3.9,8.4,0.466,2.2,3.0,0.76,1.1,4.7,5.9,5.1,1.6,0.3,2.0,2.9,17.6,112.0,106.0,13.2,0.555,0.425,0.203,2.5,10.3,6.5,15.5,1.6,0.5,11.1,15.8,3.4,2.8,6.2,0.11800000000000001,1.1,0.5,1.5,2.2,hillge01
197,Jordan Hill,2015-2016,C,28,IND,73,11,1513,278,549,0.506,0,1,0.0,278,548,0.507,0.506,89,125,0.7120000000000001,156,295,451,87,36,37,92,155,645,9.1,18.0,0.506,0.0,0.0,0.0,9.1,18.0,0.507,2.9,4.1,0.7120000000000001,5.1,9.7,14.8,2.9,1.2,1.2,3.0,5.1,21.2,106.0,102.0,16.4,0.534,0.002,0.228,11.3,21.2,16.3,9.5,1.2,2.0,13.2,20.3,1.6,2.3,3.9,0.124,-1.7,0.9,-0.7,0.5,hilljo01
198,Solomon Hill,2015-2016,SF,24,IND,59,3,866,93,208,0.447,24,74,0.324,69,134,0.515,0.505,36,42,0.857,39,127,166,57,37,11,33,68,246,5.3,11.9,0.447,1.4,4.2,0.324,4.0,7.7,0.515,2.1,2.4,0.857,2.2,7.3,9.5,3.3,2.1,0.6,1.9,3.9,14.1,110.0,103.0,12.2,0.5429999999999999,0.35600000000000004,0.20199999999999999,4.9,15.9,10.5,9.6,2.1,1.0,12.7,13.2,0.8,1.3,2.1,0.11699999999999999,-1.3,1.3,0.0,0.4,hillso01
199,Darrun Hilliard,2015-2016,SG,22,DET,38,2,383,52,131,0.397,19,50,0.38,33,81,0.40700000000000003,0.469,29,40,0.725,5,40,45,27,9,1,19,28,152,6.9,17.3,0.397,2.5,6.6,0.38,4.3,10.7,0.40700000000000003,3.8,5.3,0.725,0.7,5.3,5.9,3.6,1.2,0.1,2.5,3.7,20.0,103.0,108.0,10.7,0.511,0.382,0.305,1.4,11.9,6.4,10.9,1.2,0.2,11.3,19.1,0.2,0.3,0.5,0.066,-2.0,-1.6,-3.6,-0.2,hillida01
200,Kirk Hinrich,2015-2016,PG,35,TOT,46,7,631,49,129,0.38,24,62,0.387,25,67,0.373,0.473,15,16,0.938,8,62,70,73,15,2,30,64,137,3.9,10.2,0.38,1.9,4.9,0.387,2.0,5.3,0.373,1.2,1.3,0.938,0.6,4.9,5.6,5.8,1.2,0.2,2.4,5.1,10.9,101.0,109.0,7.2,0.504,0.48100000000000004,0.124,1.4,10.2,5.9,16.0,1.2,0.2,18.1,11.6,0.1,0.5,0.6,0.044000000000000004,-2.7,-1.0,-3.7,-0.3,hinriki01
200,Kirk Hinrich,2015-2016,PG,35,CHI,35,7,555,47,118,0.39799999999999996,23,56,0.41100000000000003,24,62,0.387,0.496,15,16,0.938,7,51,58,59,13,1,27,63,132,4.2,10.7,0.39799999999999996,2.1,5.1,0.41100000000000003,2.2,5.6,0.387,1.4,1.4,0.938,0.6,4.6,5.2,5.3,1.2,0.1,2.4,5.7,11.9,103.0,110.0,7.3,0.528,0.475,0.136,1.4,9.5,5.5,15.0,1.2,0.1,17.8,12.0,0.2,0.4,0.6,0.048,-2.2,-1.3,-3.5,-0.2,hinriki01
200,Kirk Hinrich,2015-2016,PG,35,ATL,11,0,76,2,11,0.182,1,6,0.16699999999999998,1,5,0.2,0.22699999999999998,0,0,,1,11,12,14,2,1,3,1,5,1.3,7.2,0.182,0.7,3.9,0.16699999999999998,0.7,3.3,0.2,0.0,0.0,,0.7,7.2,7.8,9.1,1.3,0.7,2.0,0.7,3.3,82.0,104.0,6.2,0.22699999999999998,0.545,0.0,1.5,15.4,8.6,23.8,1.3,1.0,21.4,8.2,-0.1,0.1,0.0,0.019,-6.6,0.9,-5.7,-0.1,hinriki01
201,Jrue Holiday,2015-2016,PG,25,NOP,65,23,1831,410,935,0.439,87,259,0.336,323,676,0.478,0.485,182,216,0.843,27,168,195,391,88,22,167,148,1089,11.1,25.3,0.439,2.4,7.0,0.336,8.7,18.3,0.478,4.9,5.9,0.843,0.7,4.6,5.3,10.6,2.4,0.6,4.5,4.0,29.5,105.0,109.0,19.7,0.529,0.27699999999999997,0.231,1.6,10.5,5.9,37.3,2.4,1.0,14.0,28.9,2.2,1.2,3.4,0.08900000000000001,3.1,-1.3,1.7,1.7,holidjr01
202,Justin Holiday,2015-2016,SG,26,TOT,53,5,773,88,228,0.386,36,105,0.34299999999999997,52,123,0.423,0.465,27,37,0.73,12,78,90,56,32,19,39,61,239,5.7,14.7,0.386,2.3,6.8,0.34299999999999997,3.4,7.9,0.423,1.7,2.4,0.73,0.8,5.0,5.8,3.6,2.1,1.2,2.5,3.9,15.4,94.0,105.0,9.4,0.489,0.461,0.162,1.7,10.5,6.2,10.7,2.1,1.8,13.8,16.2,-0.3,0.9,0.6,0.04,-2.7,0.3,-2.5,-0.1,holidju01
202,Justin Holiday,2015-2016,SG,26,ATL,26,1,263,24,73,0.32899999999999996,10,45,0.222,14,28,0.5,0.397,5,10,0.5,4,23,27,11,13,4,13,21,63,4.5,13.7,0.32899999999999996,1.9,8.5,0.222,2.6,5.3,0.5,0.9,1.9,0.5,0.8,4.3,5.1,2.1,2.4,0.8,2.4,3.9,11.8,77.0,103.0,4.7,0.40700000000000003,0.616,0.13699999999999998,1.7,9.3,5.6,5.9,2.4,1.2,14.4,15.4,-0.5,0.4,-0.1,-0.021,-5.4,0.3,-5.1,-0.2,holidju01
202,Justin Holiday,2015-2016,SG,26,CHI,27,4,510,64,155,0.413,26,60,0.433,38,95,0.4,0.49700000000000005,22,27,0.815,8,55,63,45,19,15,26,40,176,6.3,15.2,0.413,2.6,5.9,0.433,3.7,9.3,0.4,2.2,2.7,0.815,0.8,5.4,6.2,4.4,1.9,1.5,2.6,3.9,17.3,102.0,106.0,11.8,0.527,0.387,0.174,1.7,11.1,6.5,13.2,1.9,2.1,13.5,16.6,0.2,0.5,0.8,0.07200000000000001,-1.4,0.2,-1.1,0.1,holidju01
203,Ryan Hollins,2015-2016,C,31,TOT,37,12,460,49,79,0.62,0,0,,49,79,0.62,0.62,26,42,0.619,47,51,98,10,6,21,24,62,124,5.5,8.8,0.62,0.0,0.0,,5.5,8.8,0.62,2.9,4.7,0.619,5.2,5.7,10.9,1.1,0.7,2.3,2.7,6.9,13.8,116.0,109.0,12.3,0.636,0.0,0.532,11.2,13.2,12.1,3.3,0.7,4.2,19.8,11.8,0.6,0.3,1.0,0.1,-2.0,0.2,-1.8,0.0,holliry01
203,Ryan Hollins,2015-2016,C,31,WAS,5,3,48,4,7,0.5710000000000001,0,0,,4,7,0.5710000000000001,0.5710000000000001,0,0,,7,4,11,0,0,1,3,4,8,4.1,7.1,0.5710000000000001,0.0,0.0,,4.1,7.1,0.5710000000000001,0.0,0.0,,7.1,4.1,11.2,0.0,0.0,1.0,3.0,4.1,8.1,104.0,111.0,7.2,0.5710000000000001,0.0,0.0,16.0,9.5,12.8,0.0,0.0,1.7,30.0,9.1,0.0,0.0,0.0,0.04,-4.5,-3.1,-7.6,-0.1,holliry01
203,Ryan Hollins,2015-2016,C,31,MEM,32,9,412,45,72,0.625,0,0,,45,72,0.625,0.625,26,42,0.619,40,47,87,10,6,20,21,58,116,5.6,9.0,0.625,0.0,0.0,,5.6,9.0,0.625,3.2,5.2,0.619,5.0,5.9,10.9,1.2,0.7,2.5,2.6,7.2,14.5,117.0,109.0,12.9,0.6409999999999999,0.0,0.583,10.6,13.6,12.0,3.7,0.7,4.5,18.8,12.1,0.6,0.3,0.9,0.107,-1.7,0.5,-1.2,0.1,holliry01
204,Rondae Hollis-Jefferson,2015-2016,SF,21,BRK,29,17,615,63,138,0.457,4,14,0.28600000000000003,59,124,0.47600000000000003,0.47100000000000003,37,52,0.7120000000000001,39,115,154,43,39,16,26,61,167,5.2,11.3,0.457,0.3,1.1,0.28600000000000003,4.8,10.2,0.47600000000000003,3.0,4.3,0.7120000000000001,3.2,9.4,12.6,3.5,3.2,1.3,2.1,5.0,13.7,107.0,105.0,14.2,0.519,0.10099999999999999,0.377,7.0,21.4,14.1,10.1,3.2,2.1,13.9,13.5,0.5,0.7,1.2,0.094,-1.4,2.6,1.2,0.5,holliro01
205,Richaun Holmes,2015-2016,PF,22,PHI,51,1,702,114,222,0.514,8,44,0.182,106,178,0.596,0.532,51,74,0.6890000000000001,62,73,135,33,19,40,32,92,287,8.0,15.5,0.514,0.6,3.1,0.182,7.4,12.4,0.596,3.6,5.2,0.6890000000000001,4.3,5.1,9.4,2.3,1.3,2.8,2.2,6.4,20.0,111.0,109.0,15.9,0.564,0.198,0.33299999999999996,9.3,11.7,10.5,8.0,1.3,4.3,11.2,17.9,1.0,0.5,1.5,0.10300000000000001,-1.0,0.0,-0.9,0.2,holmeri01
206,Rodney Hood,2015-2016,SG,23,UTA,79,79,2541,408,972,0.42,161,449,0.359,247,523,0.47200000000000003,0.503,172,200,0.86,38,229,267,213,73,16,125,202,1149,8.5,20.2,0.42,3.3,9.3,0.359,5.1,10.9,0.47200000000000003,3.6,4.2,0.86,0.8,4.8,5.5,4.4,1.5,0.3,2.6,4.2,23.9,109.0,107.0,14.1,0.542,0.462,0.20600000000000002,1.8,10.5,6.1,14.4,1.5,0.5,10.5,21.5,3.4,2.5,6.0,0.11199999999999999,1.6,-0.9,0.7,1.7,hoodro01
207,Al Horford,2015-2016,C,29,ATL,82,82,2631,529,1048,0.505,88,256,0.344,441,792,0.557,0.547,103,129,0.7979999999999999,148,448,596,263,68,121,107,163,1249,9.9,19.7,0.505,1.7,4.8,0.344,8.3,14.9,0.557,1.9,2.4,0.7979999999999999,2.8,8.4,11.2,4.9,1.3,2.3,2.0,3.1,23.5,113.0,101.0,19.4,0.565,0.244,0.12300000000000001,6.3,18.2,12.4,16.7,1.3,3.6,8.8,20.6,4.9,4.5,9.4,0.172,1.5,2.6,4.1,4.1,horfoal01
208,Dwight Howard,2015-2016,C,30,HOU,71,71,2280,372,600,0.62,0,6,0.0,372,594,0.626,0.62,232,474,0.489,238,597,835,98,69,113,166,219,976,8.0,12.9,0.62,0.0,0.1,0.0,8.0,12.8,0.626,5.0,10.2,0.489,5.1,12.9,18.0,2.1,1.5,2.4,3.6,4.7,21.0,111.0,104.0,18.9,0.604,0.01,0.79,11.4,29.1,20.2,7.0,1.5,4.1,17.0,18.4,3.5,3.1,6.6,0.138,-1.1,1.8,0.6,1.5,howardw01
209,Marcelo Huertas,2015-2016,PG,32,LAL,53,0,869,97,230,0.42200000000000004,16,61,0.262,81,169,0.479,0.457,27,29,0.9309999999999999,18,72,90,182,26,7,80,76,237,5.6,13.3,0.42200000000000004,0.9,3.5,0.262,4.7,9.8,0.479,1.6,1.7,0.9309999999999999,1.0,4.2,5.2,10.5,1.5,0.4,4.6,4.4,13.7,95.0,114.0,10.4,0.488,0.265,0.126,2.2,9.2,5.6,33.9,1.5,0.6,24.8,16.3,-0.2,0.1,-0.1,-0.006,-3.1,-2.9,-6.0,-0.9,huertma01
210,Josh Huestis,2015-2016,PF,24,OKC,5,0,55,5,12,0.41700000000000004,4,6,0.667,1,6,0.16699999999999998,0.583,0,4,0.0,2,8,10,0,1,2,3,3,14,4.5,10.8,0.41700000000000004,3.6,5.4,0.667,0.9,5.4,0.16699999999999998,0.0,3.6,0.0,1.8,7.2,9.0,0.0,0.9,1.8,2.7,2.7,12.6,87.0,107.0,6.7,0.509,0.5,0.33299999999999996,4.2,15.0,9.9,0.0,0.9,2.8,17.9,13.0,0.0,0.1,0.0,0.01,-4.9,-2.5,-7.4,-0.1,huestjo01
211,Kris Humphries,2015-2016,PF,30,TOT,53,17,835,121,295,0.41,34,108,0.315,87,187,0.465,0.46799999999999997,67,84,0.7979999999999999,57,161,218,36,16,23,38,94,343,7.1,17.3,0.41,2.0,6.3,0.315,5.1,11.0,0.465,3.9,4.9,0.7979999999999999,3.3,9.4,12.8,2.1,0.9,1.3,2.2,5.5,20.1,104.0,104.0,13.1,0.517,0.366,0.285,7.5,21.5,14.4,6.6,0.9,2.2,10.3,19.5,0.5,1.1,1.6,0.09300000000000001,-2.2,-0.7,-2.9,-0.2,humphkr01
211,Kris Humphries,2015-2016,PF,30,WAS,28,14,466,64,158,0.405,23,67,0.34299999999999997,41,91,0.451,0.478,29,31,0.935,26,89,115,16,3,14,20,42,180,6.7,16.5,0.405,2.4,7.0,0.34299999999999997,4.3,9.5,0.451,3.0,3.2,0.935,2.7,9.3,12.0,1.7,0.3,1.5,2.1,4.4,18.8,103.0,107.0,11.8,0.524,0.424,0.196,6.1,21.8,13.8,5.0,0.3,2.4,10.4,18.0,0.3,0.5,0.7,0.073,-2.6,-1.3,-3.8,-0.2,humphkr01
211,Kris Humphries,2015-2016,PF,30,PHO,4,3,74,10,36,0.278,3,10,0.3,7,26,0.26899999999999996,0.319,6,8,0.75,11,21,32,7,3,2,4,8,29,6.6,23.7,0.278,2.0,6.6,0.3,4.6,17.1,0.26899999999999996,4.0,5.3,0.75,7.2,13.8,21.1,4.6,2.0,1.3,2.6,5.3,19.1,91.0,104.0,13.5,0.36700000000000005,0.278,0.222,15.8,31.5,23.5,14.8,2.0,2.2,9.2,25.0,-0.1,0.1,0.0,0.012,-3.1,0.6,-2.4,0.0,humphkr01
211,Kris Humphries,2015-2016,PF,30,ATL,21,0,295,47,101,0.465,8,31,0.258,39,70,0.557,0.505,32,45,0.711,20,51,71,13,10,7,14,44,134,7.9,16.9,0.465,1.3,5.2,0.258,6.5,11.7,0.557,5.4,7.5,0.711,3.4,8.5,11.9,2.2,1.7,1.2,2.3,7.4,22.4,108.0,101.0,14.9,0.555,0.307,0.446,7.6,18.5,13.1,6.9,1.7,1.9,10.4,20.4,0.4,0.5,0.9,0.14300000000000002,-1.5,-0.1,-1.6,0.0,humphkr01
212,R.J. Hunter,2015-2016,SG,22,BOS,36,0,315,36,98,0.36700000000000005,19,63,0.302,17,35,0.486,0.46399999999999997,6,7,0.857,2,35,37,13,14,4,11,29,97,5.6,15.2,0.36700000000000005,2.9,9.7,0.302,2.6,5.4,0.486,0.9,1.1,0.857,0.3,5.4,5.7,2.0,2.2,0.6,1.7,4.5,15.0,94.0,104.0,7.7,0.48,0.643,0.071,0.7,12.0,6.2,5.9,2.2,1.0,9.8,15.1,-0.1,0.4,0.3,0.045,-3.1,-0.4,-3.5,-0.1,hunterj01
213,Serge Ibaka,2015-2016,PF,26,OKC,78,78,2500,416,869,0.479,60,184,0.326,356,685,0.52,0.513,91,121,0.752,141,392,533,66,38,148,108,211,983,8.3,17.3,0.479,1.2,3.7,0.326,7.1,13.6,0.52,1.8,2.4,0.752,2.8,7.8,10.6,1.3,0.8,2.9,2.1,4.2,19.5,108.0,105.0,13.9,0.5329999999999999,0.212,0.139,6.5,16.2,11.6,3.9,0.8,4.5,10.5,17.6,2.5,3.0,5.5,0.105,-1.1,1.0,-0.1,1.2,ibakase01
214,Andre Iguodala,2015-2016,SF,32,GSW,65,1,1732,176,368,0.478,54,154,0.35100000000000003,122,214,0.57,0.552,51,83,0.614,52,211,263,219,73,19,79,102,457,4.9,10.3,0.478,1.5,4.3,0.35100000000000003,3.4,6.0,0.57,1.4,2.3,0.614,1.5,5.9,7.3,6.1,2.0,0.5,2.2,2.8,12.7,115.0,105.0,12.2,0.565,0.418,0.226,3.4,12.4,8.2,16.3,2.0,0.8,16.3,12.1,2.3,2.1,4.4,0.122,0.3,1.3,1.6,1.6,iguodan01
215,Ersan Ilyasova,2015-2016,PF,28,TOT,74,56,1881,280,661,0.424,96,259,0.371,184,402,0.45799999999999996,0.496,111,154,0.721,144,259,403,67,52,33,71,171,767,7.5,17.7,0.424,2.6,6.9,0.371,4.9,10.8,0.45799999999999996,3.0,4.1,0.721,3.9,6.9,10.8,1.8,1.4,0.9,1.9,4.6,20.5,109.0,106.0,14.2,0.526,0.392,0.233,8.1,15.6,11.7,5.6,1.4,1.4,8.9,18.6,2.4,2.0,4.4,0.113,0.4,-0.3,0.1,1.0,ilyaser01
215,Ersan Ilyasova,2015-2016,PF,28,DET,52,52,1434,216,508,0.425,78,215,0.363,138,293,0.47100000000000003,0.502,79,109,0.725,99,183,282,55,38,27,59,120,589,7.6,17.9,0.425,2.7,7.6,0.363,4.9,10.3,0.47100000000000003,2.8,3.8,0.725,3.5,6.4,9.9,1.9,1.3,1.0,2.1,4.2,20.7,109.0,106.0,14.1,0.53,0.423,0.215,7.3,14.5,10.7,6.1,1.3,1.4,9.6,18.7,1.8,1.5,3.3,0.111,0.6,0.1,0.7,1.0,ilyaser01
215,Ersan Ilyasova,2015-2016,PF,28,ORL,22,4,447,64,153,0.418,18,44,0.409,46,109,0.42200000000000004,0.47700000000000004,32,45,0.711,45,76,121,12,14,6,12,51,178,7.2,17.1,0.418,2.0,4.9,0.409,5.1,12.2,0.42200000000000004,3.6,5.0,0.711,5.0,8.5,13.5,1.3,1.6,0.7,1.3,5.7,19.9,111.0,107.0,14.7,0.515,0.28800000000000003,0.294,11.0,19.1,15.0,4.0,1.6,1.1,6.5,18.3,0.6,0.5,1.1,0.11699999999999999,-0.5,-1.6,-2.1,0.0,ilyaser01
216,Joe Ingles,2015-2016,SF,28,UTA,81,2,1241,124,291,0.426,81,210,0.386,43,81,0.531,0.565,13,18,0.722,19,132,151,96,55,4,65,98,342,5.3,12.4,0.426,3.4,8.9,0.386,1.8,3.4,0.531,0.6,0.8,0.722,0.8,5.6,6.4,4.1,2.3,0.2,2.8,4.2,14.5,105.0,105.0,10.3,0.5720000000000001,0.722,0.062,1.8,12.4,7.1,12.1,2.3,0.3,17.9,13.5,0.7,1.6,2.3,0.08900000000000001,-0.3,0.4,0.1,0.7,inglejo01
217,Damien Inglis,2015-2016,SF,20,MIL,20,1,156,13,37,0.35100000000000003,3,13,0.231,10,24,0.41700000000000004,0.392,7,8,0.875,2,29,31,10,6,3,11,11,36,4.2,12.1,0.35100000000000003,1.0,4.2,0.231,3.3,7.8,0.41700000000000004,2.3,2.6,0.875,0.7,9.5,10.1,3.3,2.0,1.0,3.6,3.6,11.8,81.0,107.0,6.7,0.444,0.35100000000000003,0.21600000000000003,1.5,21.1,11.4,9.0,2.0,1.6,21.4,14.9,-0.2,0.2,-0.1,-0.024,-6.1,-0.3,-6.4,-0.2,inglida01
218,Kyrie Irving,2015-2016,PG,23,CLE,53,53,1667,394,879,0.44799999999999995,84,262,0.321,310,617,0.502,0.496,169,191,0.885,44,113,157,249,56,18,124,107,1041,12.2,27.1,0.44799999999999995,2.6,8.1,0.321,9.6,19.0,0.502,5.2,5.9,0.885,1.4,3.5,4.8,7.7,1.7,0.6,3.8,3.3,32.1,109.0,106.0,19.9,0.54,0.298,0.217,3.0,7.6,5.3,26.6,1.7,0.9,11.4,29.5,3.2,1.7,5.0,0.14300000000000002,3.0,-1.4,1.6,1.5,irvinky01
219,Jarrett Jack,2015-2016,PG,32,BRK,32,32,1027,140,358,0.391,31,102,0.304,109,256,0.426,0.434,100,112,0.893,9,127,136,236,34,7,94,77,411,6.9,17.6,0.391,1.5,5.0,0.304,5.3,12.6,0.426,4.9,5.5,0.893,0.4,6.2,6.7,11.6,1.7,0.3,4.6,3.8,20.2,101.0,112.0,14.5,0.505,0.285,0.313,1.0,14.1,7.4,35.0,1.7,0.6,18.8,21.7,0.5,0.4,0.9,0.043,0.0,-1.4,-1.4,0.2,jackja01
220,Reggie Jackson,2015-2016,PG,25,DET,79,79,2424,540,1244,0.434,118,334,0.353,422,910,0.46399999999999997,0.48200000000000004,291,337,0.8640000000000001,58,195,253,492,59,11,223,187,1489,11.2,25.9,0.434,2.5,7.0,0.353,8.8,18.9,0.46399999999999997,6.1,7.0,0.8640000000000001,1.2,4.1,5.3,10.2,1.2,0.2,4.6,3.9,31.0,109.0,108.0,19.6,0.535,0.268,0.271,2.5,9.1,5.7,36.3,1.2,0.3,13.8,29.1,4.9,1.9,6.9,0.136,3.9,-1.6,2.3,2.6,jacksre01
221,LeBron James,2015-2016,SF,31,CLE,76,76,2709,737,1416,0.52,87,282,0.309,650,1134,0.573,0.551,359,491,0.731,111,454,565,514,104,49,249,143,1920,14.0,26.9,0.52,1.7,5.4,0.309,12.3,21.5,0.573,6.8,9.3,0.731,2.1,8.6,10.7,9.8,2.0,0.9,4.7,2.7,36.5,116.0,103.0,27.5,0.588,0.19899999999999998,0.34700000000000003,4.7,18.8,11.8,36.0,2.0,1.5,13.2,31.4,9.6,4.0,13.6,0.242,6.9,2.3,9.1,7.6,jamesle01
222,Al Jefferson,2015-2016,C,31,CHO,47,18,1096,245,505,0.485,0,0,,245,505,0.485,0.485,72,111,0.649,57,244,301,70,30,41,34,117,562,11.2,23.1,0.485,0.0,0.0,,11.2,23.1,0.485,3.3,5.1,0.649,2.6,11.2,13.8,3.2,1.4,1.9,1.6,5.4,25.7,105.0,102.0,18.2,0.507,0.0,0.22,5.6,24.6,15.0,11.8,1.4,3.0,5.8,24.2,1.0,1.8,2.8,0.12300000000000001,-2.3,1.2,-1.1,0.2,jeffeal01
223,Cory Jefferson,2015-2016,PF,25,PHO,8,0,50,9,22,0.409,0,1,0.0,9,21,0.429,0.409,4,6,0.667,6,10,16,0,0,1,0,8,22,8.8,21.4,0.409,0.0,1.0,0.0,8.8,20.5,0.429,3.9,5.8,0.667,5.8,9.7,15.6,0.0,0.0,1.0,0.0,7.8,21.4,105.0,110.0,12.7,0.446,0.045,0.273,12.7,22.2,17.4,0.0,0.0,1.6,0.0,21.0,0.0,0.0,0.1,0.07,-6.1,-7.7,-13.8,-0.1,jeffeco01
