RANK,TEAM,SEASON,CONFERENCE,DIVISION,W,L,W/L%,MOV,ORTG,DRTG,NRTG,ADJUSTED_MOV,ADJUSTED_ORTG,ADJUSTED_DRTG,ADJUSTED_NRTG,PLAYOFF_TEAM,AVERAGE_AGE,PW,PL,SOS,SRS,PACE,FT_RATE,3PA_RATE,TS%,OFFENSIVE_EFG%,OFFENSIVE_TOV%,OFFENSIVE_ORB%,OFFENSIVE_FT/FGA,DEFENSIVE_eFG%,DEFENSIVE_TOV%,DEFENSIVE_DRB%,DEFENSIVE_FT/FGA,ARENA,TOTAL_ATTENDANCE,ATTENDANCE/G,G,MP,PER100_FG,PER100_FGA,PER100_FG%,PER100_3P,PER100_3PA,PER100_3P%,PER100_2P,PER100_2PA,PER100_2P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_ORB,PER100_DRB,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,OPP_PER100_FG,OPP_PER100_FGA,OPP_PER100_FG%,OPP_PER100_3P,OPP_PER100_3PA,OPP_PER100_3P%,OPP_PER100_2P,OPP_PER100_2PA,OPP_PER100_2P%,OPP_PER100_FT,OPP_PER100_FTA,OPP_PER100_FT%,OPP_PER100_ORB,OPP_PER100_DRB,OPP_PER100_TRB,OPP_PER100_AST,OPP_PER100_STL,OPP_PER100_BLK,OPP_PER100_TOV,OPP_PER100_PF,OPP_PER100_PTS,FG%,AVERAGE_DISTANCE,%FGA_2P,%FGA_0-3,%FGA_3-10,%FGA_10-16,FGA_16-3PT,%FGA_3P,FG%_2P,FG%_0-3,FG%_3-10,FG%_10-16,FG%_16-3PT,FG%_3P,%ASTD_2P,%FGA_DUNKS,DUNKS_MADE,%FGA_LAYUPS,LAYUPS_MADE,%ASTD_3P,%FGA3P_CORNER,FG%3_CORNER,HEAVE_ATTEMPTS,HEAVE_MAKES,OPP_FG%,OPP_AVERAGE_DISTANCE,OPP_%FGA_2P,OPP_%FGA_0-3,OPP_%FGA_3-10,OPP_%FGA_10-16,OPP_FGA_16-3PT,OPP_%FGA_3P,OPP_FG%_2P,OPP_FG%_0-3,OPP_FG%_3-10,OPP_FG%_10-16,OPP_FG%_16-3PT,OPP_FG%_3P,OPP_%ASTD_2P,OPP_%FGA_DUNKS,OPP_DUNKS_MADE,OPP_%FGA_LAYUPS,OPP_LAYUPS_MADE,OPP_%ASTD_3P,OPP_%FGA3P_CORNER,OPP_FG%3_CORNER
26,Atlanta Hawks,2017-2018,E,SE,24,58,0.293,-5.45,105.74,111.21,-5.47,-5.3,105.81,111.12,-5.31,0,25.4,27,55,0.15,-5.3,98.3,0.236,0.363,0.547,0.512,14.1,21.1,0.185,0.536,13.6,76.2,0.183,Philips Arena,590769,14409,82,19705,38.8,86.9,0.446,11.4,31.5,0.36,27.4,55.4,0.495,16.1,20.5,0.785,9.2,33.4,42.6,24.1,7.9,4.3,15.8,19.9,105.0,41.3,88.1,0.469,11.8,31.2,0.377,29.6,56.9,0.52,16.1,20.9,0.772,10.4,34.5,44.9,26.5,8.8,5.6,15.3,20.6,110.6,0.446,13.6,0.637,0.279,0.131,0.105,0.122,0.363,0.495,0.635,0.35100000000000003,0.399,0.411,0.36,0.52,0.052000000000000005,309,0.28800000000000003,1064,0.8690000000000001,0.243,0.426,22.0,0.0,0.469,13.7,0.6459999999999999,0.271,0.127,0.116,0.132,0.354,0.52,0.648,0.43,0.438,0.416,0.377,0.5479999999999999,0.051,318,0.259,1024,0.872,0.21600000000000005,0.381
27,Memphis Grizzlies,2017-2018,W,SW,22,60,0.268,-6.21,105.29,111.85,-6.57,-5.81,105.44,111.59,-6.15,0,26.0,25,57,0.39,-5.81,94.9,0.255,0.317,0.539,0.5,14.0,22.4,0.201,0.529,13.8,76.5,0.256,FedEx Forum,653863,15948,82,19705,38.7,87.1,0.444,9.7,27.6,0.35200000000000004,28.9,59.5,0.486,17.5,22.2,0.7859999999999999,10.0,32.6,42.6,22.7,7.9,5.1,15.7,24.4,104.5,39.1,84.5,0.462,11.2,30.5,0.368,27.9,54.0,0.516,21.7,28.2,0.769,10.0,34.7,44.7,23.3,8.5,5.4,15.5,21.5,111.0,0.444,12.8,0.6829999999999999,0.312,0.139,0.1,0.132,0.317,0.486,0.62,0.35200000000000004,0.3720000000000001,0.398,0.35200000000000004,0.51,0.049,296,0.304,1087,0.815,0.189,0.35,26.0,0.0,0.462,13.3,0.639,0.29600000000000004,0.131,0.102,0.111,0.361,0.516,0.659,0.39,0.4,0.39,0.368,0.501,0.059,353,0.268,993,0.833,0.223,0.425
28,Chicago Bulls,2017-2018,E,C,27,55,0.329,-7.04,104.39,111.61,-7.22,-6.84,104.46,111.47,-7.01,0,24.4,23,59,0.2,-6.84,98.3,0.21600000000000005,0.35,0.529,0.4970000000000001,12.6,20.6,0.16399999999999998,0.542,12.4,80.6,0.184,United Center,851824,20776,82,19855,39.0,89.6,0.435,11.1,31.3,0.355,27.8,58.2,0.478,14.7,19.4,0.759,9.7,35.3,45.0,23.6,7.7,3.6,14.1,19.3,103.8,41.3,87.5,0.47200000000000003,12.2,32.9,0.37,29.1,54.5,0.534,16.1,20.4,0.787,8.5,37.5,46.0,26.1,7.2,5.2,13.7,17.5,110.9,0.435,13.6,0.65,0.254,0.165,0.095,0.135,0.35,0.478,0.624,0.39,0.388,0.377,0.355,0.51,0.039,261,0.25,942,0.848,0.184,0.3720000000000001,15.0,0.0,0.472,13.7,0.624,0.292,0.122,0.09,0.119,0.376,0.534,0.6809999999999999,0.394,0.425,0.401,0.37,0.535,0.051,330,0.264,1110,0.8640000000000001,0.213,0.393
29,Sacramento Kings,2017-2018,W,P,27,55,0.329,-6.99,104.47,111.9,-7.43,-6.59,104.6,111.62,-7.02,0,26.4,23,59,0.39,-6.6,94.9,0.194,0.278,0.529,0.502,12.8,21.5,0.14300000000000002,0.542,13.5,77.6,0.199,Golden 1 Center,714680,17431,82,19755,40.7,90.4,0.45,9.4,25.2,0.375,31.2,65.2,0.479,12.9,17.5,0.735,9.9,33.0,42.9,22.6,8.2,4.4,14.4,21.0,103.7,40.7,86.5,0.47,12.5,33.1,0.377,28.2,53.4,0.527,17.2,22.5,0.765,9.5,36.4,45.9,24.8,8.1,5.0,15.1,18.2,111.1,0.45,12.9,0.722,0.242,0.205,0.115,0.159,0.278,0.479,0.642,0.395,0.385,0.407,0.375,0.477,0.045,290,0.248,907,0.8170000000000001,0.2,0.409,25.0,0.0,0.47,13.8,0.617,0.26,0.166,0.081,0.11,0.383,0.527,0.685,0.424,0.416,0.397,0.377,0.514,0.052000000000000005,319,0.271,1037,0.828,0.205,0.406
30,Phoenix Suns,2017-2018,W,P,21,61,0.256,-9.37,104.25,113.51,-9.26,-8.8,104.5,113.19,-8.69,0,23.7,19,63,0.57,-8.8,100.3,0.275,0.32,0.532,0.495,13.9,22.5,0.203,0.5329999999999999,11.9,76.5,0.212,Talking Stick Resort Arena,690576,16843,82,19705,38.3,86.7,0.442,9.3,27.8,0.334,29.0,59.0,0.4920000000000001,17.6,23.8,0.741,10.2,33.7,43.9,21.2,6.9,4.5,15.7,21.9,103.5,41.6,88.4,0.47100000000000003,10.9,29.1,0.373,30.7,59.2,0.519,18.7,24.5,0.7659999999999999,10.4,35.3,45.7,23.2,8.6,5.9,13.3,20.8,112.8,0.442,12.5,0.68,0.313,0.145,0.115,0.107,0.32,0.4920000000000001,0.618,0.387,0.399,0.369,0.334,0.467,0.063,387,0.293,1079,0.823,0.209,0.366,16.0,0.0,0.471,13.0,0.67,0.306,0.133,0.106,0.125,0.33,0.519,0.64,0.417,0.441,0.4,0.373,0.466,0.054000000000000006,352,0.277,1126,0.8170000000000001,0.19,0.401
1,Milwaukee Bucks,2018-2019,E,C,60,22,0.732,8.87,114.23,105.76,8.47,8.05,113.89,106.23,7.66,1,26.9,61,21,-0.82,8.04,103.3,0.255,0.419,0.583,0.55,12.0,20.8,0.197,0.503,11.5,80.3,0.162,Fiserv Forum,721692,17602,82,19780,41.8,87.8,0.476,13.0,36.8,0.353,28.8,50.9,0.565,17.3,22.4,0.773,9.0,39.0,47.9,25.1,7.2,5.7,13.4,18.9,113.8,39.0,90.1,0.433,12.6,35.0,0.361,26.4,55.1,0.479,14.6,19.9,0.733,9.6,34.1,43.6,23.9,6.5,4.6,12.9,19.4,105.2,0.476,13.9,0.581,0.34,0.122,0.066,0.053,0.419,0.565,0.698,0.34600000000000003,0.424,0.389,0.353,0.5,0.073,488,0.307,1342,0.825,0.195,0.386,8.0,0.0,0.433,14.8,0.612,0.239,0.14400000000000002,0.128,0.101,0.388,0.479,0.616,0.361,0.408,0.414,0.361,0.499,0.044,296,0.236,898,0.847,0.198,0.413
2,Golden State Warriors,2018-2019,W,P,57,25,0.695,6.46,116.63,110.24,6.39,6.42,116.6,110.24,6.37,1,28.4,56,26,-0.04,6.42,100.9,0.227,0.384,0.596,0.565,12.6,22.5,0.182,0.508,11.7,77.1,0.205,Oracle Arena,803436,19596,82,19805,43.4,88.4,0.491,13.1,33.9,0.385,30.3,54.5,0.557,16.1,20.1,0.8009999999999999,9.6,35.9,45.5,29.0,7.5,6.3,14.0,21.1,115.9,39.8,89.7,0.444,11.5,33.1,0.34700000000000003,28.3,56.7,0.5,18.4,23.9,0.773,10.6,33.0,43.7,23.9,7.6,3.5,13.3,19.2,109.5,0.491,15.2,0.616,0.25,0.107,0.121,0.138,0.384,0.557,0.703,0.433,0.477,0.458,0.385,0.61,0.07400000000000001,504,0.21600000000000005,916,0.8029999999999999,0.195,0.4270000000000001,19.0,2.0,0.444,14.2,0.632,0.245,0.19,0.101,0.095,0.368,0.5,0.6809999999999999,0.377,0.393,0.394,0.34700000000000003,0.522,0.051,354,0.255,1045,0.794,0.206,0.363
3,Toronto Raptors,2018-2019,E,A,58,24,0.7070000000000001,6.09,113.99,108.0,5.99,5.49,113.78,108.4,5.38,1,27.3,56,26,-0.6,5.49,100.2,0.247,0.379,0.579,0.5429999999999999,12.4,21.9,0.198,0.509,13.1,77.1,0.19,Scotiabank Arena,812822,19825,82,19880,41.7,88.1,0.474,12.2,33.4,0.366,29.5,54.7,0.539,17.5,21.7,0.804,9.5,35.2,44.7,25.1,8.2,5.3,13.9,20.8,113.1,39.8,88.6,0.449,10.6,30.8,0.345,29.2,57.8,0.505,16.9,22.0,0.765,10.5,33.8,44.3,24.3,7.5,4.4,14.8,20.3,107.1,0.474,13.8,0.621,0.279,0.16899999999999998,0.09,0.083,0.379,0.539,0.659,0.452,0.431,0.4320000000000001,0.366,0.499,0.044,294,0.263,1101,0.852,0.276,0.425,15.0,0.0,0.449,13.3,0.652,0.287,0.171,0.107,0.087,0.348,0.505,0.638,0.386,0.442,0.378,0.345,0.514,0.053,359,0.271,1045,0.872,0.243,0.362
4,Utah Jazz,2018-2019,W,NW,50,32,0.61,5.26,111.35,106.11,5.24,5.29,111.23,105.94,5.28,1,27.3,54,28,0.03,5.28,100.3,0.295,0.394,0.5720000000000001,0.5379999999999999,13.4,22.9,0.217,0.507,12.4,80.3,0.189,Vivint Smart Home Arena,750546,18306,82,19755,40.1,85.8,0.468,12.0,33.8,0.35600000000000004,28.1,52.0,0.541,18.7,25.3,0.736,9.9,36.1,46.0,25.8,8.0,5.8,15.0,20.9,110.9,39.7,87.8,0.452,9.8,27.5,0.355,29.9,60.3,0.496,16.6,22.1,0.753,8.9,33.5,42.3,21.4,8.4,4.6,13.8,22.2,105.7,0.468,13.5,0.606,0.315,0.153,0.073,0.064,0.394,0.541,0.684,0.369,0.398,0.412,0.35600000000000004,0.556,0.091,573,0.28800000000000003,1098,0.848,0.277,0.374,19.0,1.0,0.452,13.1,0.687,0.259,0.206,0.122,0.1,0.313,0.496,0.64,0.406,0.407,0.418,0.355,0.463,0.051,333,0.275,1021,0.778,0.191,0.348
5,Houston Rockets,2018-2019,W,SW,53,29,0.6459999999999999,4.77,116.25,111.43,4.82,4.97,116.45,111.43,5.03,1,29.2,53,29,0.19,4.96,97.9,0.279,0.519,0.581,0.542,12.0,22.8,0.221,0.525,13.4,74.4,0.21,Toyota Center,740392,18058,82,19830,39.8,88.6,0.449,16.4,46.0,0.35600000000000004,23.4,42.6,0.551,19.6,24.7,0.7909999999999999,10.3,32.3,42.7,21.5,8.7,5.0,13.5,22.3,115.5,41.0,87.9,0.466,10.3,30.2,0.34,30.7,57.7,0.532,18.5,24.0,0.768,11.1,34.9,46.1,23.9,7.5,4.6,15.2,20.3,110.7,0.449,15.6,0.481,0.261,0.145,0.05,0.025,0.519,0.551,0.67,0.4,0.415,0.452,0.35600000000000004,0.482,0.06,392,0.255,969,0.626,0.242,0.3720000000000001,8.0,1.0,0.466,13.0,0.6559999999999999,0.293,0.195,0.094,0.073,0.344,0.532,0.7,0.396,0.421,0.37,0.34,0.504,0.055,360,0.301,1249,0.8170000000000001,0.264,0.359
6,Portland Trail Blazers,2018-2019,W,NW,53,29,0.6459999999999999,4.2,115.45,111.07,4.38,4.44,115.63,111.01,4.62,1,26.2,51,31,0.24,4.43,99.1,0.258,0.339,0.568,0.528,12.1,26.6,0.21,0.516,11.0,77.9,0.195,Moda Center,799345,19496,82,19855,42.3,90.6,0.467,11.0,30.7,0.359,31.3,59.8,0.523,19.0,23.3,0.8140000000000001,11.8,36.2,48.0,23.0,6.7,5.0,13.8,20.4,114.7,41.1,90.1,0.457,10.7,29.8,0.359,30.4,60.3,0.505,17.5,22.8,0.77,10.3,32.6,42.8,23.2,7.4,5.1,12.4,20.7,110.5,0.467,13.2,0.6609999999999999,0.329,0.133,0.09,0.109,0.339,0.523,0.621,0.404,0.454,0.428,0.359,0.472,0.06,383,0.273,1103,0.7490000000000001,0.151,0.366,8.0,0.0,0.457,13.3,0.669,0.299,0.15,0.109,0.111,0.331,0.505,0.633,0.411,0.39,0.399,0.359,0.475,0.047,312,0.268,1086,0.823,0.175,0.364
7,Denver Nuggets,2018-2019,W,NW,54,28,0.659,3.95,113.76,109.62,4.14,4.2,113.74,109.35,4.39,1,24.9,51,31,0.24,4.19,97.7,0.232,0.348,0.5579999999999999,0.527,11.9,26.6,0.175,0.521,12.3,78.0,0.194,Pepsi Center,756457,18450,82,19730,42.8,91.9,0.466,11.2,32.0,0.35100000000000003,31.6,59.9,0.527,16.1,21.3,0.755,12.1,35.3,47.3,27.9,7.9,4.5,13.7,20.5,113.0,40.4,88.2,0.45799999999999996,11.0,32.6,0.33899999999999997,29.4,55.6,0.528,17.1,22.7,0.753,9.9,33.4,43.4,25.1,7.6,5.1,13.8,20.8,108.9,0.466,13.1,0.652,0.277,0.203,0.101,0.07,0.348,0.527,0.674,0.407,0.457,0.394,0.35100000000000003,0.5710000000000001,0.053,348,0.27,1103,0.883,0.183,0.406,17.0,1.0,0.458,13.2,0.63,0.302,0.168,0.084,0.076,0.37,0.528,0.6659999999999999,0.408,0.428,0.36,0.339,0.5429999999999999,0.069,424,0.275,1087,0.83,0.254,0.382
8,Boston Celtics,2018-2019,E,A,49,33,0.598,4.44,112.78,108.35,4.43,3.9,112.57,108.69,3.88,1,25.7,52,30,-0.54,3.9,99.6,0.215,0.381,0.5670000000000001,0.534,11.5,21.6,0.173,0.514,13.4,77.0,0.198,TD Garden,763584,18624,82,19780,42.0,90.4,0.465,12.6,34.4,0.365,29.5,55.9,0.527,15.6,19.5,0.802,9.8,34.7,44.5,26.2,8.6,5.3,12.8,20.3,112.2,39.4,87.9,0.44799999999999995,11.5,33.5,0.344,27.9,54.5,0.513,17.4,22.8,0.764,10.4,35.5,45.8,23.6,6.8,3.9,15.1,19.5,107.8,0.465,14.5,0.619,0.248,0.147,0.114,0.109,0.381,0.527,0.677,0.42,0.448,0.41,0.365,0.527,0.051,337,0.247,1028,0.8540000000000001,0.196,0.355,7.0,0.0,0.448,14.0,0.619,0.266,0.183,0.086,0.085,0.381,0.513,0.659,0.411,0.38,0.411,0.344,0.498,0.051,333,0.279,1087,0.8440000000000001,0.205,0.38
9,Oklahoma City Thunder,2018-2019,W,NW,49,33,0.598,3.4,110.85,107.53,3.31,3.56,110.71,107.22,3.49,1,25.7,50,32,0.15,3.56,102.8,0.266,0.34700000000000003,0.545,0.514,11.7,26.0,0.19,0.523,14.4,78.2,0.206,Chesapeake Energy Arena,746323,18203,82,19855,41.1,90.6,0.454,11.0,31.5,0.348,30.1,59.1,0.51,17.2,24.1,0.713,12.1,34.2,46.3,22.5,9.0,5.0,13.5,21.6,110.3,39.3,85.5,0.46,10.8,30.5,0.35600000000000004,28.5,55.0,0.517,17.6,23.2,0.7609999999999999,9.5,34.5,44.0,24.0,7.9,4.9,16.1,21.7,107.0,0.454,12.9,0.653,0.339,0.132,0.102,0.08,0.34700000000000003,0.51,0.637,0.362,0.3720000000000001,0.393,0.348,0.451,0.068,459,0.294,1206,0.8140000000000001,0.256,0.376,21.0,2.0,0.46,13.1,0.644,0.331,0.139,0.08900000000000001,0.084,0.35600000000000004,0.517,0.628,0.4,0.411,0.39,0.35600000000000004,0.536,0.064,403,0.293,1138,0.804,0.242,0.382
10,Indiana Pacers,2018-2019,E,C,48,34,0.585,3.33,110.62,107.23,3.39,2.76,110.31,107.5,2.8,1,27.0,50,32,-0.57,2.76,98.1,0.242,0.292,0.561,0.53,12.4,21.9,0.182,0.516,14.1,76.2,0.184,Bankers Life Fieldhouse,689310,16812,82,19705,42.1,88.6,0.475,9.7,25.8,0.374,32.4,62.7,0.517,16.1,21.4,0.752,9.5,34.3,43.8,26.4,8.8,5.0,13.9,19.8,109.9,39.4,87.6,0.45,11.6,32.7,0.354,27.9,54.9,0.507,16.1,21.3,0.7559999999999999,10.7,33.7,44.4,24.9,7.5,5.3,15.9,20.4,106.5,0.475,12.9,0.708,0.311,0.158,0.086,0.152,0.292,0.517,0.6509999999999999,0.407,0.416,0.414,0.374,0.557,0.035,224,0.317,1304,0.8640000000000001,0.229,0.4320000000000001,10.0,1.0,0.45,13.8,0.627,0.307,0.146,0.083,0.091,0.373,0.507,0.634,0.378,0.39,0.392,0.354,0.53,0.061,387,0.275,1034,0.8759999999999999,0.213,0.371
11,Philadelphia 76ers,2018-2019,E,A,51,31,0.622,2.7,113.21,110.58,2.64,2.26,113.16,110.97,2.19,1,26.4,48,34,-0.44,2.25,101.6,0.312,0.342,0.574,0.532,12.9,24.5,0.241,0.512,11.1,78.6,0.206,Wells Fargo Center,838342,20447,82,19805,40.6,86.2,0.471,10.6,29.5,0.359,30.0,56.7,0.529,20.8,26.9,0.7709999999999999,10.6,36.1,46.7,26.3,7.2,5.2,14.6,20.8,112.6,40.8,89.5,0.455,10.1,29.4,0.342,30.7,60.1,0.511,18.4,24.0,0.768,9.8,32.7,42.5,22.9,7.6,4.0,12.5,21.7,110.0,0.471,13.5,0.6579999999999999,0.285,0.166,0.105,0.101,0.342,0.529,0.696,0.401,0.401,0.401,0.359,0.546,0.064,412,0.261,1089,0.937,0.17800000000000002,0.3670000000000001,12.0,0.0,0.455,13.2,0.672,0.292,0.184,0.092,0.104,0.328,0.511,0.6559999999999999,0.394,0.413,0.396,0.342,0.4920000000000001,0.057,385,0.284,1123,0.77,0.171,0.344
12,San Antonio Spurs,2018-2019,W,SW,48,34,0.585,1.68,113.3,111.55,1.75,1.81,113.3,111.42,1.88,1,28.8,45,37,0.12,1.8,98.3,0.237,0.28600000000000003,0.5720000000000001,0.534,11.0,21.0,0.194,0.528,11.0,79.4,0.17,AT&T Center,750616,18308,82,19805,42.8,89.4,0.478,10.0,25.5,0.392,32.7,63.8,0.513,17.4,21.2,0.8190000000000001,9.3,35.9,45.2,24.8,6.2,4.8,12.2,18.3,112.9,42.0,90.7,0.46299999999999997,11.8,33.0,0.359,30.1,57.7,0.522,15.4,20.4,0.755,9.3,35.1,44.4,25.0,7.3,4.1,12.3,19.9,111.2,0.478,13.9,0.7140000000000001,0.214,0.179,0.156,0.165,0.28600000000000003,0.513,0.68,0.457,0.436,0.431,0.392,0.494,0.029,186,0.23,995,0.865,0.196,0.456,16.0,0.0,0.463,14.0,0.636,0.256,0.17600000000000002,0.1,0.104,0.364,0.522,0.659,0.416,0.465,0.423,0.359,0.503,0.047,308,0.258,1050,0.8290000000000001,0.196,0.401
13,Los Angeles Clippers,2018-2019,W,P,48,34,0.585,0.85,113.14,112.33,0.81,1.09,113.29,112.22,1.06,1,27.2,43,39,0.23,1.09,101.7,0.326,0.295,0.575,0.529,12.7,22.0,0.258,0.514,11.4,76.0,0.224,STAPLES Center,710327,17325,82,19830,40.3,85.4,0.471,9.8,25.2,0.388,30.5,60.2,0.507,22.1,27.8,0.792,9.5,34.9,44.4,23.4,6.7,4.6,14.2,22.8,112.4,40.7,89.1,0.457,10.1,29.5,0.34299999999999997,30.6,59.7,0.513,20.0,25.7,0.777,11.0,33.6,44.6,23.5,8.1,5.9,12.9,23.4,111.5,0.471,12.5,0.705,0.312,0.182,0.113,0.098,0.295,0.507,0.638,0.397,0.426,0.385,0.388,0.4970000000000001,0.063,408,0.28800000000000003,1081,0.8490000000000001,0.21,0.409,15.0,0.0,0.457,13.1,0.669,0.302,0.16699999999999998,0.109,0.091,0.331,0.513,0.659,0.382,0.393,0.416,0.343,0.504,0.058,401,0.276,1143,0.799,0.17600000000000002,0.3720000000000001
14,Orlando Magic,2018-2019,E,SE,42,40,0.512,0.71,109.46,108.82,0.65,0.28,109.26,109.05,0.21,1,25.7,43,39,-0.43,0.28,98.1,0.21600000000000005,0.36,0.55,0.518,11.9,22.0,0.168,0.515,11.8,79.7,0.18600000000000005,Amway Center,720024,17431,82,19780,41.0,90.4,0.454,11.6,32.6,0.35600000000000004,29.4,57.8,0.509,15.2,19.5,0.782,10.2,35.9,46.1,25.9,6.7,5.5,13.4,18.9,108.9,40.5,88.9,0.456,10.6,30.6,0.34700000000000003,29.9,58.3,0.513,16.5,21.2,0.778,9.1,36.1,45.3,23.4,7.1,4.5,13.2,19.0,108.1,0.454,14.4,0.64,0.246,0.161,0.104,0.128,0.36,0.509,0.674,0.422,0.384,0.401,0.35600000000000004,0.5529999999999999,0.053,353,0.239,954,0.8320000000000001,0.191,0.38,23.0,0.0,0.456,13.6,0.6559999999999999,0.271,0.173,0.115,0.097,0.344,0.513,0.6629999999999999,0.394,0.4,0.44,0.34700000000000003,0.494,0.051,318,0.275,1071,0.815,0.189,0.38
15,Miami Heat,2018-2019,E,SE,39,43,0.476,-0.23,108.22,108.35,-0.13,-0.45,108.03,108.39,-0.36,0,27.0,40,42,-0.22,-0.45,98.2,0.247,0.368,0.542,0.515,13.1,24.8,0.172,0.51,12.7,77.6,0.201,AmericanAirlines Arena,805264,19641,82,19730,40.3,89.4,0.45,11.5,32.9,0.349,28.8,56.5,0.509,15.3,22.1,0.695,11.4,35.6,47.1,24.7,7.8,5.5,15.0,21.2,107.3,38.9,88.1,0.441,12.0,33.6,0.358,26.8,54.5,0.493,17.7,23.0,0.769,10.3,34.6,44.9,23.7,7.6,4.8,14.4,20.5,107.6,0.45,13.3,0.632,0.29100000000000004,0.175,0.102,0.064,0.368,0.509,0.637,0.4270000000000001,0.375,0.364,0.349,0.505,0.066,437,0.27,1058,0.88,0.256,0.375,16.0,1.0,0.441,14.0,0.618,0.271,0.155,0.098,0.095,0.382,0.493,0.607,0.396,0.413,0.407,0.358,0.507,0.051,325,0.258,918,0.8370000000000001,0.251,0.38
16,Brooklyn Nets,2018-2019,E,A,42,40,0.512,-0.07,110.3,110.36,-0.06,-0.4,110.15,110.56,-0.41,1,25.4,41,41,-0.33,-0.4,100.8,0.284,0.403,0.556,0.52,13.0,23.8,0.211,0.512,11.6,76.4,0.19,Barclays Center,612597,14941,82,19980,39.3,87.6,0.449,12.5,35.3,0.353,26.8,52.3,0.513,18.5,24.9,0.745,10.7,34.8,45.5,23.3,6.4,4.0,14.7,21.0,109.7,41.2,90.3,0.456,10.1,29.6,0.341,31.1,60.7,0.513,17.2,22.3,0.77,10.7,34.4,45.2,23.2,7.6,5.1,13.1,21.5,109.7,0.449,13.7,0.597,0.299,0.166,0.084,0.048,0.403,0.513,0.639,0.373,0.423,0.366,0.353,0.508,0.051,326,0.309,1207,0.774,0.185,0.377,14.0,1.0,0.456,13.4,0.672,0.274,0.174,0.119,0.105,0.328,0.513,0.6409999999999999,0.425,0.466,0.375,0.341,0.489,0.051,331,0.27,1113,0.7879999999999999,0.196,0.342
17,Detroit Pistons,2018-2019,E,C,41,41,0.5,-0.24,109.93,110.13,-0.2,-0.55,109.86,110.38,-0.53,1,26.9,40,42,-0.31,-0.56,97.4,0.262,0.394,0.544,0.509,12.3,24.8,0.195,0.526,12.8,78.7,0.211,Little Caesars Arena,675963,16487,82,19855,39.5,89.9,0.44,12.3,35.4,0.348,27.2,54.4,0.5,17.6,23.5,0.747,11.6,34.2,45.8,22.9,7.1,4.1,14.1,22.5,109.0,40.6,86.5,0.469,9.8,28.3,0.345,30.9,58.2,0.53,18.3,24.2,0.755,9.3,35.2,44.5,24.1,7.0,5.2,14.3,21.7,109.2,0.44,14.0,0.606,0.263,0.197,0.07400000000000001,0.073,0.394,0.5,0.638,0.396,0.365,0.419,0.348,0.465,0.044,277,0.304,1133,0.831,0.252,0.38,29.0,0.0,0.469,13.1,0.6729999999999999,0.278,0.199,0.103,0.093,0.327,0.53,0.679,0.439,0.428,0.39,0.345,0.522,0.058,355,0.295,1188,0.8170000000000001,0.21,0.393
18,Sacramento Kings,2018-2019,W,P,39,43,0.476,-1.12,111.17,112.19,-1.02,-0.81,111.29,112.0,-0.71,0,24.8,38,44,0.31,-0.81,103.1,0.244,0.321,0.5539999999999999,0.524,11.5,23.1,0.177,0.5329999999999999,13.6,75.5,0.207,Golden 1 Center,700975,17097,82,19730,41.8,90.1,0.464,10.9,29.0,0.378,30.8,61.1,0.504,16.0,22.0,0.726,10.7,33.2,43.9,24.6,8.0,4.3,12.9,20.7,110.4,40.9,87.6,0.466,11.6,33.5,0.348,29.2,54.2,0.54,18.2,23.6,0.77,10.8,35.6,46.4,23.9,7.3,5.0,15.4,20.7,111.5,0.464,13.1,0.679,0.277,0.199,0.097,0.104,0.321,0.504,0.674,0.375,0.404,0.395,0.378,0.507,0.063,437,0.274,1125,0.818,0.2,0.39,17.0,0.0,0.466,13.6,0.618,0.29600000000000004,0.16899999999999998,0.075,0.078,0.382,0.54,0.696,0.405,0.394,0.381,0.348,0.505,0.064,420,0.29,1225,0.784,0.22,0.35700000000000004
19,Dallas Mavericks,2018-2019,W,SW,33,49,0.402,-1.28,110.19,111.41,-1.22,-0.86,110.29,111.08,-0.79,0,26.9,38,44,0.42,-0.87,99.0,0.29100000000000004,0.422,0.555,0.519,12.7,22.7,0.21600000000000005,0.522,11.6,77.5,0.191,American Airlines Center,820569,20014,82,19780,39.0,87.3,0.447,12.5,36.8,0.34,26.5,50.5,0.524,18.9,25.5,0.742,10.2,35.4,45.6,23.5,6.5,4.3,14.3,20.2,109.4,41.2,89.7,0.45899999999999996,11.3,32.7,0.344,29.9,57.0,0.525,17.2,22.1,0.777,10.2,34.8,45.1,24.7,7.9,4.5,13.1,23.4,110.7,0.447,14.5,0.578,0.268,0.157,0.08800000000000001,0.065,0.422,0.524,0.677,0.4,0.397,0.371,0.34,0.506,0.067,428,0.233,917,0.8059999999999999,0.194,0.383,27.0,1.0,0.459,13.8,0.635,0.267,0.17,0.1,0.098,0.365,0.525,0.693,0.399,0.396,0.417,0.344,0.516,0.062,407,0.238,986,0.82,0.215,0.361
